beginShape
68,89
68,88
67,87
66,86
65,85
64,85
63,84
62,83
61,82
60,81
61,80
62,79
62,78
63,77
64,76
65,75
66,74
67,73
68,72
69,71
70,70
71,69
71,68
72,67
73,66
74,65
75,64
76,63
77,62
77,61
78,60
79,59
80,58
81,57
81,56
82,55
83,54
83,53
84,52
85,51
86,50
86,49
87,48
88,47
88,46
89,45
90,44
91,44
92,44
93,44
94,44
95,44
96,44
97,44
98,44
99,43
100,42
100,41
100,40
100,39
99,39
98,38
97,38
96,37
95,37
94,37
93,36
92,36
91,35
90,35
89,35
88,35
87,34
86,34
85,34
84,33
83,33
82,32
81,32
80,32
79,31
78,31
77,31
76,31
75,30
74,31
74,32
74,33
74,34
73,35
73,36
73,37
72,38
72,39
72,40
71,41
71,42
71,43
70,44
70,45
70,46
69,47
69,48
68,49
68,50
68,51
67,52
67,53
66,54
66,55
65,56
65,57
64,58
64,59
64,60
63,61
63,62
62,63
61,64
61,65
61,66
60,67
59,68
59,69
59,70
58,71
57,72
57,73
56,74
56,75
55,76
54,77
53,76
52,75
51,75
50,74
49,73
48,73
47,72
46,71
45,71
44,70
43,70
42,69
41,68
40,68
39,67
38,67
37,68
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
36,137
36,138
37,139
37,140
37,141
37,142
37,143
37,144
38,145
38,146
38,147
38,148
38,149
39,150
39,151
39,152
39,153
39,154
40,155
40,156
40,157
41,158
41,159
42,159
43,159
44,159
45,158
45,157
46,156
46,155
47,154
47,153
47,152
48,151
49,151
50,151
51,151
52,150
53,150
54,150
55,150
56,150
57,149
58,149
59,149
60,149
61,149
62,148
63,148
64,148
65,148
66,148
67,147
68,147
69,147
70,147
71,146
72,146
73,146
74,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
75,258
76,258
77,258
78,258
79,258
80,258
81,258
82,258
83,258
84,258
85,258
86,258
87,258
88,258
89,257
90,257
91,256
91,255
91,254
91,253
91,252
91,251
91,250
91,249
91,248
91,247
91,246
91,245
91,244
91,243
91,242
90,241
90,240
90,239
90,238
90,237
90,236
90,235
90,234
90,233
90,232
90,231
90,230
90,229
90,228
90,227
90,226
90,225
90,224
90,223
90,222
90,221
90,220
90,219
90,218
90,217
90,216
90,215
90,214
90,213
90,212
90,211
90,210
90,209
90,208
90,207
90,206
90,205
90,204
90,203
90,202
90,201
90,200
90,199
90,198
90,197
90,196
90,195
90,194
90,193
90,192
90,191
90,190
90,189
90,188
90,187
90,186
90,185
90,184
90,183
90,182
90,181
90,180
90,179
90,178
90,177
90,176
90,175
90,174
90,173
90,172
90,171
90,170
90,169
90,168
90,167
90,166
90,165
90,164
90,163
90,162
90,161
90,160
90,159
90,158
90,157
90,156
90,155
90,154
90,153
90,152
90,151
90,150
90,149
90,148
90,147
90,146
90,145
90,144
90,143
91,142
92,141
93,141
94,141
95,141
96,140
97,140
98,140
99,140
100,139
101,139
102,139
103,139
104,138
105,138
106,138
107,138
108,138
109,139
109,140
109,141
109,142
110,143
110,144
110,145
110,146
111,147
111,148
111,149
111,150
111,151
111,152
112,153
112,154
112,155
113,156
114,157
115,157
116,157
117,156
118,156
119,155
120,154
120,153
121,152
121,151
122,150
122,149
123,148
123,147
123,146
123,145
123,144
123,143
123,142
123,141
123,140
123,139
122,138
122,137
122,136
121,135
121,134
120,133
120,132
119,131
118,130
118,129
117,128
116,127
115,126
115,125
114,124
113,123
112,122
112,121
111,120
110,119
109,118
108,117
107,116
106,115
105,114
104,113
103,112
102,111
101,110
100,109
99,110
98,111
98,112
98,113
99,114
99,115
100,116
100,117
101,118
101,119
102,120
102,121
102,122
103,123
103,124
104,125
104,126
105,127
105,128
105,129
106,130
106,131
105,132
104,132
103,132
102,133
101,133
100,133
99,133
98,133
97,133
96,133
95,133
94,133
93,133
92,134
91,134
90,134
89,134
88,134
87,134
86,134
85,134
84,134
83,134
82,134
81,134
80,135
79,135
78,135
77,135
76,135
75,135
74,135
73,135
72,135
71,135
70,135
69,135
68,134
69,133
70,132
71,131
72,130
73,129
74,128
75,127
76,126
77,125
78,124
79,123
80,122
81,121
81,120
82,119
83,118
84,117
85,116
86,115
87,114
87,113
88,112
89,111
90,110
91,109
92,108
92,107
93,106
94,105
95,104
95,103
96,102
97,101
98,100
98,99
99,98
100,97
101,96
101,95
102,94
103,93
103,92
104,91
105,90
106,89
106,88
107,87
108,86
108,85
109,84
110,83
110,82
111,81
112,80
112,79
113,78
114,77
114,76
115,75
116,75
117,75
118,75
119,75
120,75
121,75
122,75
123,75
124,75
125,74
126,74
127,73
127,72
127,71
126,70
125,69
124,69
123,68
122,68
121,68
120,67
119,67
118,66
117,66
116,66
115,65
114,65
113,64
112,64
111,64
110,63
109,63
108,62
107,62
106,62
105,61
104,61
103,61
102,60
102,60
102,61
101,62
101,63
101,64
100,65
100,66
99,67
99,68
99,69
98,70
98,71
97,72
97,73
96,74
96,75
95,76
95,77
94,78
94,79
93,80
93,81
92,82
92,83
91,84
91,85
90,86
90,87
89,88
89,89
88,90
88,91
87,92
86,93
86,94
85,95
85,96
84,97
84,98
83,99
83,100
82,101
81,102
81,103
80,104
80,105
79,106
78,107
78,108
77,109
77,110
76,111
75,112
75,113
74,114
74,115
73,116
72,117
72,118
71,119
70,120
70,121
69,122
68,123
68,124
67,125
66,126
66,127
65,128
64,129
64,130
63,131
62,132
61,133
61,134
60,135
59,136
58,136
57,136
56,136
55,136
54,136
53,136
52,136
51,136
50,136
49,136
48,136
47,137
46,137
45,137
44,137
43,137
42,137
41,137
40,137
39,137
38,137
37,137
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
98,159
98,160
98,161
98,162
99,163
99,164
99,165
99,166
100,167
100,168
100,169
100,170
101,171
101,172
101,173
101,174
102,175
102,176
102,177
102,178
102,179
103,180
103,181
103,182
103,183
103,184
104,185
104,186
104,187
104,188
104,189
104,190
104,191
105,192
105,193
105,194
105,195
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
106,206
106,207
106,208
106,209
107,210
108,210
109,210
110,210
111,210
112,209
113,208
114,207
114,206
115,205
115,204
116,203
116,202
116,201
117,200
117,199
117,198
118,197
118,196
118,195
118,194
118,193
118,192
118,191
118,190
118,189
118,188
117,187
117,186
117,185
116,184
116,183
116,182
115,181
115,180
114,179
114,178
113,177
113,176
112,175
112,174
111,173
110,172
110,171
109,170
109,169
108,168
107,167
107,166
106,165
105,164
105,163
104,162
103,161
102,160
102,159
101,158
100,158
99,158
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
109,223
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,233
110,234
110,235
110,236
110,237
111,238
111,239
112,240
113,241
114,241
115,242
116,242
117,242
118,241
119,241
120,240
121,239
122,238
123,237
124,236
124,235
125,234
126,233
126,232
127,231
127,230
128,229
128,228
129,227
129,226
130,225
130,224
131,223
131,222
131,221
132,220
132,219
132,218
132,217
133,216
133,215
133,214
133,213
133,212
134,211
134,210
134,209
134,208
134,207
134,206
134,205
135,204
135,203
135,202
135,201
135,200
135,199
135,198
135,197
135,196
135,195
135,194
135,193
135,192
135,191
135,190
135,189
136,188
136,187
136,186
136,185
136,184
136,183
135,183
134,183
133,182
132,182
131,182
131,183
131,184
131,185
130,186
130,187
130,188
130,189
130,190
129,191
129,192
129,193
128,194
128,195
128,196
127,197
127,198
127,199
126,200
126,201
125,202
125,203
124,204
124,205
123,206
123,207
122,208
122,209
121,210
120,211
119,212
118,213
117,214
116,215
115,216
114,217
113,218
112,219
111,220
111,221
110,222
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
116,116
116,117
116,118
117,119
118,120
119,120
120,119
121,118
122,117
123,116
124,115
125,114
125,113
126,112
127,111
128,110
129,109
130,108
131,107
131,106
132,105
133,104
134,103
135,102
136,101
136,100
137,99
138,98
139,97
139,96
140,95
141,94
142,93
142,92
143,91
144,90
144,89
145,88
146,87
147,86
147,85
148,84
148,83
149,82
150,81
150,80
151,79
151,78
152,77
153,76
153,75
154,74
154,73
155,72
155,71
156,70
156,69
157,68
157,67
158,66
158,65
159,64
159,63
160,62
160,61
161,60
161,59
161,58
162,57
162,56
163,55
163,54
164,53
164,52
164,51
165,50
166,49
167,48
168,48
169,48
170,48
171,48
172,47
173,47
173,46
173,45
173,44
172,43
171,42
170,42
169,41
168,41
167,41
166,40
165,40
164,39
163,39
162,39
161,38
160,38
159,38
158,37
157,37
156,37
155,36
154,36
153,36
152,35
151,35
151,36
151,37
150,38
150,39
150,40
150,41
150,42
149,43
149,44
149,45
149,46
149,47
148,48
148,49
148,50
147,51
147,52
147,53
147,54
146,55
146,56
146,57
145,58
145,59
145,60
144,61
144,62
144,63
143,64
143,65
142,66
142,67
142,68
141,69
141,70
140,71
140,72
140,73
139,74
139,75
138,76
138,77
137,78
137,79
136,80
136,81
136,82
135,83
135,84
134,85
134,86
133,87
133,88
132,89
131,90
131,91
130,92
130,93
129,94
129,95
128,96
128,97
127,98
127,99
126,100
125,101
125,102
124,103
124,104
123,105
123,106
122,107
121,108
121,109
120,110
119,111
119,112
118,113
118,114
117,115
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
131,135
131,136
131,137
131,138
132,139
132,140
132,141
132,142
132,143
133,144
133,145
133,146
133,147
134,148
134,149
134,150
134,151
135,152
135,153
135,154
135,155
136,156
136,157
137,157
138,157
139,157
140,157
140,156
141,155
141,154
142,153
142,152
142,151
143,150
144,150
145,150
146,150
147,150
148,150
149,149
150,149
151,149
152,149
153,149
154,149
155,148
156,148
157,148
158,148
159,148
160,147
161,147
162,147
163,147
164,147
165,146
166,146
167,146
168,146
169,146
170,145
171,145
172,145
173,145
174,145
175,145
176,144
177,144
178,144
179,144
180,144
181,144
182,143
183,143
184,143
185,143
186,143
187,142
188,142
189,142
190,142
191,142
192,141
193,141
194,141
195,141
196,141
197,140
198,140
199,140
200,140
201,140
202,140
203,139
204,139
205,139
206,139
207,139
208,138
209,138
210,138
211,138
212,138
213,137
214,137
215,137
216,137
217,136
218,137
218,138
219,139
219,140
220,141
220,142
220,143
221,144
221,145
222,146
222,147
223,148
223,149
223,150
224,151
224,152
224,153
225,154
225,155
226,156
226,157
227,158
228,158
229,158
230,158
231,157
232,157
233,156
233,155
234,154
235,153
235,152
235,151
236,150
236,149
236,148
237,147
237,146
237,145
237,144
237,143
237,142
237,141
237,140
237,139
237,138
237,137
236,136
236,135
236,134
235,133
235,132
234,131
233,130
232,129
231,128
231,127
230,126
229,125
228,124
227,124
226,123
225,122
224,121
223,120
222,119
221,118
220,117
219,117
218,116
217,115
216,114
215,113
214,112
213,111
212,111
211,110
210,109
209,108
208,107
207,107
206,106
205,105
204,104
203,104
202,103
201,102
200,101
199,101
198,101
197,102
196,103
197,104
197,105
198,106
199,107
200,108
200,109
201,110
202,111
202,112
203,113
204,114
204,115
205,116
206,117
206,118
207,119
208,120
208,121
209,122
210,123
210,124
211,125
211,126
212,127
213,128
213,129
214,130
213,131
212,131
211,131
210,131
209,132
208,132
207,132
206,132
205,132
204,132
203,132
202,132
201,132
200,132
199,133
198,133
197,133
196,133
195,133
194,133
193,133
192,133
191,133
190,133
189,133
188,133
187,133
186,133
185,134
184,134
183,134
182,134
181,134
180,134
179,134
178,134
177,134
176,134
175,134
174,134
173,134
172,134
171,134
170,134
169,135
168,135
167,135
166,135
165,135
164,135
163,135
162,135
161,134
161,133
162,132
163,131
163,130
164,129
165,128
166,127
166,126
167,125
168,124
168,123
169,122
169,121
170,120
171,119
171,118
172,117
172,116
173,115
174,114
174,113
175,112
175,111
176,110
176,109
177,108
177,107
178,106
178,105
179,104
179,103
180,102
180,101
181,100
181,99
182,98
182,97
183,96
183,95
184,94
184,93
185,92
185,91
186,90
186,89
187,88
187,87
188,86
188,85
188,84
189,83
190,83
191,83
192,83
193,83
194,83
195,83
196,83
197,82
198,82
199,81
199,80
199,79
199,78
198,77
197,77
196,77
195,76
194,76
193,76
192,75
191,75
190,75
189,74
188,74
187,74
186,74
185,74
184,73
183,73
182,73
181,73
180,72
179,72
178,72
177,72
176,71
175,71
175,72
174,73
174,74
174,75
174,76
173,77
173,78
173,79
173,80
173,81
172,82
172,83
172,84
171,85
171,86
171,87
171,88
170,89
170,90
170,91
170,92
169,93
169,94
169,95
168,96
168,97
168,98
167,99
167,100
167,101
166,102
166,103
166,104
165,105
165,106
165,107
164,108
164,109
164,110
163,111
163,112
162,113
162,114
162,115
161,116
161,117
161,118
160,119
160,120
159,121
159,122
159,123
158,124
158,125
157,126
157,127
156,128
156,129
156,130
155,131
155,132
154,133
154,134
153,135
152,135
151,135
150,135
149,136
148,136
147,136
146,136
145,136
144,136
143,136
142,136
141,136
140,136
139,136
138,135
137,135
136,135
135,135
134,135
133,135
132,135
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
148,171
148,172
148,173
149,174
149,175
149,176
149,177
149,178
149,179
149,180
149,181
149,182
149,183
149,184
149,185
149,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,203
150,204
150,205
150,206
150,207
150,208
150,209
150,210
150,211
150,212
150,213
150,214
150,215
150,216
149,217
149,218
149,219
149,220
149,221
149,222
149,223
149,224
149,225
149,226
149,227
149,228
149,229
149,230
149,231
149,232
149,233
149,234
149,235
149,236
149,237
149,238
149,239
149,240
149,241
150,242
150,243
150,244
150,245
151,246
151,247
152,248
153,248
154,249
155,249
156,249
157,249
158,249
159,249
160,250
161,250
162,250
163,250
164,250
165,250
166,250
167,250
168,250
169,250
170,250
171,250
172,250
173,250
174,250
175,250
176,250
177,250
178,250
179,250
180,250
181,250
182,250
183,250
184,250
185,250
186,250
187,250
188,250
189,250
190,250
191,250
192,250
193,250
194,250
195,250
196,250
197,250
198,250
199,250
200,250
201,250
202,250
203,250
204,250
205,250
206,250
207,250
208,250
209,250
210,250
211,250
212,250
213,250
214,250
215,250
216,250
217,250
218,250
219,249
220,249
221,249
222,249
223,249
224,249
225,249
226,249
227,248
228,248
229,248
230,248
231,247
232,247
233,246
234,245
234,244
235,243
235,242
235,241
235,240
235,239
235,238
235,237
234,236
233,235
232,235
231,234
230,234
229,234
228,233
227,233
226,232
225,231
225,230
225,229
225,228
225,227
225,226
225,225
225,224
225,223
225,222
225,221
225,220
225,219
225,218
225,217
225,216
225,215
225,214
225,213
225,212
226,211
226,210
226,209
226,208
226,207
226,206
226,205
226,204
226,203
226,202
226,201
226,200
226,199
225,199
224,199
223,199
222,199
222,200
222,201
222,202
221,203
221,204
221,205
221,206
220,207
220,208
220,209
220,210
219,211
219,212
219,213
218,214
218,215
218,216
218,217
217,218
217,219
217,220
216,221
216,222
216,223
216,224
215,225
215,226
215,227
214,228
214,229
213,230
213,231
212,232
212,233
211,234
210,235
209,235
208,235
207,236
206,236
205,236
204,236
203,236
202,236
201,236
200,236
199,236
198,236
197,236
196,236
195,236
194,236
193,236
192,236
191,236
190,236
189,236
188,236
187,236
186,236
185,236
184,236
183,236
182,236
181,236
180,236
179,236
178,236
177,236
176,236
175,236
174,236
173,236
172,236
171,236
170,236
169,236
168,236
167,236
166,235
165,234
165,233
165,232
165,231
165,230
165,229
165,228
165,227
165,226
165,225
165,224
165,223
165,222
165,221
165,220
165,219
165,218
165,217
165,216
165,215
165,214
165,213
165,212
165,211
165,210
165,209
165,208
165,207
165,206
165,205
165,204
165,203
165,202
165,201
165,200
165,199
165,198
165,197
165,196
165,195
165,194
165,193
165,192
165,191
165,190
165,189
165,188
165,187
165,186
165,185
165,184
165,183
166,182
167,182
168,181
169,181
170,181
171,180
172,180
173,179
174,178
174,177
174,176
173,175
172,175
171,174
170,174
169,174
168,173
167,173
166,173
165,173
164,173
163,173
162,173
161,173
160,172
159,172
158,172
157,172
156,172
155,172
154,172
153,171
152,171
151,171
150,171
149,171
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
168,157
168,158
169,159
169,160
170,161
171,162
172,163
173,164
174,165
175,166
176,167
177,168
177,169
178,170
179,171
180,172
181,173
181,174
182,175
183,176
184,177
184,178
185,179
186,180
186,181
187,182
188,183
188,184
189,185
189,186
190,187
190,188
191,189
191,190
192,191
192,192
193,193
193,194
194,195
194,196
195,197
195,198
196,198
197,199
198,199
199,199
200,198
201,197
202,196
202,195
203,194
203,193
203,192
204,191
204,190
204,189
204,188
205,187
205,186
205,185
205,184
205,183
205,182
204,181
204,180
204,179
203,178
203,177
202,176
201,175
200,174
199,173
198,172
197,171
196,170
195,170
194,169
193,168
192,168
191,167
190,167
189,166
188,165
187,165
186,164
185,164
184,163
183,162
182,162
181,161
180,161
179,160
178,159
177,159
176,158
175,158
174,157
173,157
172,156
171,156
170,155
169,156
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
197,35
198,36
199,37
199,38
200,39
200,40
201,41
201,42
202,43
202,44
202,45
203,46
203,47
204,48
204,49
204,50
205,51
205,52
205,53
206,54
206,55
207,56
207,57
207,58
208,59
208,60
209,61
209,62
209,63
210,64
210,65
211,66
211,67
212,68
212,69
212,70
213,71
213,72
214,73
214,74
215,75
215,76
216,77
216,78
217,79
217,80
218,81
219,82
219,83
220,84
220,85
221,86
222,87
222,88
223,89
223,90
224,91
225,92
225,93
226,94
227,95
227,96
228,97
229,98
229,99
230,100
231,101
232,102
233,103
233,104
234,105
235,106
236,107
237,108
238,109
239,110
240,111
241,112
242,113
243,114
244,115
245,116
246,117
247,118
248,118
249,119
250,120
251,121
252,122
253,122
254,122
254,121
254,120
255,119
255,118
255,117
256,116
256,115
257,114
258,113
258,112
259,111
260,110
261,109
262,109
263,108
264,108
265,107
266,107
267,106
268,106
269,106
269,105
269,104
269,103
269,102
268,102
267,101
266,101
265,100
264,100
263,100
262,99
261,99
260,98
259,98
258,97
257,97
256,96
255,96
254,95
253,95
252,94
251,93
250,93
249,92
248,92
247,91
246,90
245,90
244,89
243,88
242,87
241,87
240,86
239,85
238,84
237,83
236,82
235,82
234,81
233,80
232,79
231,78
230,77
229,76
229,75
228,74
227,73
226,72
225,71
224,70
224,69
223,68
222,67
221,66
221,65
220,64
219,63
219,62
218,61
217,60
217,59
216,58
216,57
215,56
214,55
214,54
213,53
213,52
212,51
212,50
211,49
211,48
210,47
210,46
210,45
209,44
209,43
208,42
208,41
208,40
208,39
207,38
207,37
207,36
207,35
207,34
207,33
207,32
206,32
205,33
204,33
203,33
202,33
201,34
200,34
199,34
198,34
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
226,180
226,180
227,181
228,182
228,183
229,184
230,185
230,186
231,187
232,188
232,189
233,190
234,191
234,192
235,193
235,194
236,195
236,196
237,197
238,198
238,199
239,200
239,201
240,202
240,203
241,204
241,205
242,206
242,207
243,208
243,209
243,210
244,211
244,212
245,213
245,214
245,215
246,216
246,217
247,218
247,219
247,220
248,221
248,222
248,223
249,224
249,225
249,226
249,227
250,228
250,229
250,230
251,231
251,232
251,233
251,234
252,235
252,236
252,237
253,238
253,239
254,239
255,239
256,239
257,239
258,239
259,238
260,237
261,236
261,235
262,234
262,233
263,232
263,231
263,230
264,229
264,228
264,227
265,226
265,225
265,224
265,223
265,222
265,221
265,220
265,219
265,218
265,217
265,216
264,215
264,214
264,213
263,212
263,211
262,210
262,209
261,208
260,207
260,206
259,205
258,204
258,203
257,202
256,201
255,200
254,199
253,198
252,197
252,196
251,195
250,194
249,193
248,192
247,191
246,191
245,190
244,189
243,188
242,187
241,186
240,185
239,184
238,183
237,183
236,182
235,181
234,180
233,179
232,179
231,178
230,177
229,177
228,178
227,179
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
