beginShape
201,208
201,207
201,206
201,205
201,204
201,203
201,202
201,201
201,200
201,199
201,198
201,197
201,196
201,195
201,194
201,193
201,192
201,191
201,190
201,189
201,188
201,187
201,186
201,185
201,184
201,183
201,182
201,181
201,180
201,179
201,178
201,177
201,176
201,175
201,174
201,173
201,172
201,171
201,170
201,169
201,168
201,167
201,166
201,165
201,164
201,163
201,162
201,161
201,160
201,159
201,158
201,157
201,156
201,155
201,154
201,153
201,152
201,151
201,150
201,149
201,148
201,147
201,146
201,145
201,144
201,143
201,142
201,141
201,140
201,139
201,138
201,137
201,136
201,135
201,134
201,133
201,132
201,131
201,130
201,129
201,128
201,127
201,126
201,125
201,124
201,123
201,122
201,121
201,120
201,119
201,118
201,117
201,116
201,115
201,114
201,113
201,112
201,111
201,110
200,110
199,110
198,110
197,110
196,110
195,110
194,110
193,110
192,110
191,110
190,110
189,110
188,110
187,110
186,110
185,110
184,110
183,110
182,110
181,110
181,111
181,112
181,113
181,114
181,115
181,116
181,117
181,118
181,119
181,120
181,121
181,122
181,123
181,124
180,125
179,124
178,123
177,122
176,121
175,120
174,119
173,118
172,117
171,116
170,115
169,115
168,114
167,113
166,113
165,112
164,112
163,111
162,111
161,110
160,110
159,110
158,109
157,109
156,109
155,108
154,108
153,108
152,108
151,107
150,107
149,107
148,107
147,107
146,107
145,107
144,107
143,107
142,107
141,107
140,107
139,107
138,107
137,107
136,107
135,107
134,108
133,108
132,108
131,108
130,108
129,109
128,109
127,109
126,109
125,110
124,110
123,111
122,111
121,111
120,112
119,112
118,113
117,113
116,114
115,115
114,115
113,116
112,117
111,117
110,118
109,119
108,120
107,121
106,122
105,123
104,124
103,125
102,126
101,127
101,128
100,129
99,130
99,131
98,132
98,133
97,134
97,135
96,136
96,137
95,138
95,139
94,140
94,141
94,142
93,143
93,144
93,145
92,146
92,147
92,148
91,149
91,150
91,151
91,152
90,153
90,154
90,155
90,156
90,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
beginContour
endContour
beginContour
112,161
112,160
112,159
112,158
112,157
112,156
113,155
113,154
113,153
113,152
113,151
114,150
114,149
114,148
115,147
115,146
116,145
116,144
116,143
117,142
117,141
118,140
119,139
119,138
120,137
121,136
122,135
122,134
123,133
124,132
125,132
126,131
127,130
128,129
129,129
130,128
131,127
132,127
133,127
134,126
135,126
136,125
137,125
138,125
139,125
140,125
141,124
142,124
143,124
144,124
145,124
146,124
147,124
148,124
149,124
150,125
151,125
152,125
153,125
154,125
155,126
156,126
157,126
158,127
159,127
160,128
161,129
162,129
163,130
164,131
165,131
166,132
167,133
168,134
169,135
170,136
170,137
171,138
172,139
172,140
173,141
174,142
174,143
175,144
175,145
176,146
176,147
177,148
177,149
177,150
178,151
178,152
178,153
178,154
179,155
179,156
179,157
179,158
179,159
180,160
180,161
180,162
180,163
180,164
180,165
180,166
181,167
181,168
181,169
181,170
181,171
181,172
181,173
181,174
181,175
181,176
181,177
181,178
181,179
181,180
181,181
181,182
181,183
181,184
181,185
181,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
179,194
179,195
179,196
179,197
178,198
178,199
178,200
177,201
177,202
177,203
176,204
176,205
175,206
175,207
174,208
174,209
173,210
172,211
172,212
171,213
170,214
169,215
168,216
167,217
166,218
165,219
164,219
163,220
162,221
161,221
160,222
159,222
158,222
157,223
156,223
155,223
154,224
153,224
152,224
151,224
150,224
149,224
148,224
147,224
146,224
145,224
144,224
143,224
142,224
141,224
140,224
139,224
138,223
137,223
136,223
135,222
134,222
133,222
132,221
131,221
130,220
129,219
128,219
127,218
126,217
125,216
124,215
123,214
122,213
121,212
120,211
120,210
119,209
118,208
118,207
117,206
117,205
116,204
116,203
115,202
115,201
114,200
114,199
114,198
114,197
113,196
113,195
113,194
113,193
112,192
112,191
112,190
112,189
112,188
112,187
111,186
111,185
111,184
111,183
111,182
111,181
111,180
111,179
111,178
111,177
111,176
111,175
111,174
111,173
111,172
111,171
111,170
111,169
111,168
111,167
111,166
111,165
111,164
111,163
111,162
endContour
endShape
