beginShape
113,88
112,88
111,88
110,88
109,88
108,88
107,88
106,88
105,88
104,88
103,88
102,88
101,88
100,88
99,88
98,88
97,88
96,88
95,88
94,88
93,88
92,88
91,88
90,88
89,88
88,88
87,88
86,88
85,88
84,88
83,88
82,88
81,88
80,88
79,88
78,88
77,88
76,88
75,88
74,88
73,88
72,88
71,87
70,87
69,87
68,87
67,87
66,87
65,87
64,86
63,86
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
129,52
130,52
131,52
132,52
133,52
134,52
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
153,52
154,52
155,52
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,52
193,52
194,52
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,52
210,52
210,53
210,54
209,55
209,56
209,57
208,58
208,59
208,60
208,61
207,62
207,63
207,64
206,65
206,66
206,67
205,68
205,69
204,70
204,71
204,72
203,73
203,74
203,75
202,76
202,77
201,78
201,79
200,80
200,81
199,82
199,83
198,84
198,85
197,86
197,87
197,88
196,88
195,88
194,88
193,88
192,88
191,88
190,88
189,88
188,88
187,88
186,88
185,88
184,88
183,88
182,88
181,88
180,88
179,88
178,88
177,88
176,88
175,88
174,88
173,88
172,88
171,88
170,88
169,88
168,88
167,88
166,88
165,88
164,88
163,88
162,88
161,88
160,88
159,88
158,88
157,88
156,88
155,88
154,88
153,88
152,88
151,88
150,88
149,88
148,88
147,88
146,88
145,88
145,87
145,86
146,85
147,84
148,83
149,82
149,81
150,80
150,79
150,78
151,77
151,76
151,75
150,74
150,73
149,72
149,71
148,70
147,69
146,68
145,67
145,66
144,65
143,65
142,64
141,63
140,62
139,61
138,61
137,60
136,59
135,58
134,58
133,57
132,56
131,56
130,55
129,54
128,54
128,53
128,52
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,236
69,237
69,238
70,239
70,240
71,241
72,242
73,242
74,242
75,242
76,242
77,242
78,242
79,241
80,241
81,240
82,239
83,239
84,238
85,237
86,236
87,235
88,235
89,234
90,233
90,232
91,231
92,230
93,229
94,228
95,227
95,226
96,225
96,224
97,223
98,222
98,221
99,220
99,219
100,218
100,217
100,216
101,215
101,214
101,213
102,212
102,211
103,210
103,209
103,208
103,207
104,206
104,205
104,204
104,203
104,202
104,201
105,200
105,199
105,198
105,197
105,196
105,195
105,194
105,193
105,192
105,191
105,190
104,190
103,190
102,190
101,190
100,190
100,191
100,192
99,193
99,194
99,195
98,196
98,197
97,198
97,199
97,200
96,201
95,202
95,203
94,204
94,205
93,206
92,207
91,208
90,209
89,210
88,211
87,212
86,213
85,214
84,214
83,215
82,216
81,216
80,217
79,217
78,218
77,219
76,219
75,220
74,220
73,221
72,221
71,222
70,222
69,223
69,224
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
105,100
105,101
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
106,160
106,161
106,162
106,163
106,164
106,165
106,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,177
106,178
107,179
108,179
109,179
110,179
111,179
112,179
113,178
114,178
115,178
116,178
117,178
118,178
119,178
120,178
121,177
122,176
122,175
122,174
122,173
122,172
122,171
122,170
122,169
123,168
124,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
137,168
138,168
139,168
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,168
193,168
194,168
195,168
196,168
197,168
198,168
199,168
200,168
201,168
202,168
203,168
204,168
205,168
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
230,168
231,169
231,170
231,171
231,172
231,173
231,174
231,175
231,176
231,177
232,178
233,178
234,178
235,178
236,178
237,178
238,178
239,177
240,177
241,177
242,177
243,177
244,177
245,177
246,177
247,176
248,175
248,174
248,173
248,172
248,171
248,170
248,169
248,168
248,167
248,166
248,165
248,164
247,163
247,162
247,161
247,160
247,159
247,158
247,157
247,156
247,155
247,154
247,153
247,152
247,151
247,150
247,149
247,148
247,147
247,146
247,145
247,144
247,143
247,142
247,141
247,140
247,139
247,138
247,137
247,136
247,135
247,134
247,133
247,132
247,131
247,130
247,129
247,128
247,127
247,126
247,125
247,124
247,123
247,122
247,121
248,120
249,119
250,118
251,118
252,117
253,116
254,115
254,114
254,113
253,112
252,111
251,110
250,109
249,108
248,108
247,107
246,106
245,105
244,105
243,104
242,103
241,103
240,102
239,101
238,101
237,101
236,102
235,103
234,104
233,105
232,106
231,107
230,108
230,109
229,110
228,111
227,111
226,111
225,111
224,111
223,111
222,111
221,111
220,111
219,111
218,111
217,111
216,111
215,111
214,111
213,111
212,111
211,111
210,111
209,111
208,111
207,111
206,111
205,111
204,111
203,111
202,111
201,111
200,111
199,111
198,111
197,111
196,111
195,111
194,111
193,111
192,111
191,111
190,111
189,111
188,111
187,111
186,111
185,111
184,111
183,111
182,111
181,111
180,111
179,111
178,111
177,111
176,111
175,111
174,111
173,111
172,111
171,111
170,111
169,111
168,111
167,111
166,111
165,111
164,111
163,111
162,111
161,111
160,111
159,111
158,111
157,111
156,111
155,111
154,111
153,111
152,111
151,111
150,111
149,111
148,111
147,111
146,111
145,111
144,111
143,111
142,111
141,111
140,111
139,111
138,111
137,111
136,111
135,111
134,111
133,111
132,111
131,111
130,111
129,111
128,111
127,111
126,111
125,110
124,110
123,109
122,109
121,108
120,107
119,107
118,106
117,106
116,105
115,105
114,104
113,104
112,103
111,102
110,102
109,101
108,101
107,100
106,100
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
138,116
139,116
140,116
141,116
142,116
143,116
144,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,116
153,116
154,116
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,116
198,116
199,116
200,116
201,116
202,116
203,116
204,116
205,116
206,116
207,116
208,116
209,116
210,116
211,116
212,116
213,116
214,116
215,116
216,116
217,116
218,116
219,116
220,116
221,116
222,116
223,116
224,116
225,116
226,116
227,116
228,116
229,116
230,116
231,116
231,117
231,118
231,119
231,120
231,121
231,122
231,123
231,124
231,125
231,126
231,127
231,128
231,129
231,130
231,131
231,132
231,133
231,134
231,135
231,136
230,136
229,136
228,136
227,136
226,136
225,136
224,136
223,136
222,136
221,136
220,136
219,136
218,136
217,136
216,136
215,136
214,136
213,136
212,136
211,136
210,136
209,136
208,136
207,136
206,136
205,136
204,136
203,136
202,136
201,136
200,136
199,136
198,136
197,136
196,136
195,136
194,136
193,136
192,136
191,136
190,136
189,136
188,136
187,136
186,136
185,136
184,136
183,136
182,136
181,136
180,136
179,136
178,136
177,136
176,136
175,136
174,136
173,136
172,136
171,136
170,136
169,136
168,136
167,136
166,136
165,136
164,136
163,136
162,136
161,136
160,136
159,136
158,136
157,136
156,136
155,136
154,136
153,136
152,136
151,136
150,136
149,136
148,136
147,136
146,136
145,136
144,136
143,136
142,136
141,136
140,136
139,136
138,136
137,136
136,136
135,136
134,136
133,136
132,136
131,136
130,136
129,136
128,136
127,136
126,136
125,136
124,136
123,136
122,136
122,135
122,134
122,133
122,132
122,131
122,130
122,129
122,128
122,127
122,126
122,125
122,124
122,123
122,122
122,121
122,120
122,119
122,118
122,117
122,116
endContour
beginContour
123,141
124,141
125,141
126,141
127,141
128,141
129,141
130,141
131,141
132,141
133,141
134,141
135,141
136,141
137,141
138,141
139,141
140,141
141,141
142,141
143,141
144,141
145,141
146,141
147,141
148,141
149,141
150,141
151,141
152,141
153,141
154,141
155,141
156,141
157,141
158,141
159,141
160,141
161,141
162,141
163,141
164,141
165,141
166,141
167,141
168,141
169,141
170,141
171,141
172,141
173,141
174,141
175,141
176,141
177,141
178,141
179,141
180,141
181,141
182,141
183,141
184,141
185,141
186,141
187,141
188,141
189,141
190,141
191,141
192,141
193,141
194,141
195,141
196,141
197,141
198,141
199,141
200,141
201,141
202,141
203,141
204,141
205,141
206,141
207,141
208,141
209,141
210,141
211,141
212,141
213,141
214,141
215,141
216,141
217,141
218,141
219,141
220,141
221,141
222,141
223,141
224,141
225,141
226,141
227,141
228,141
229,141
230,141
231,141
231,142
231,143
231,144
231,145
231,146
231,147
231,148
231,149
231,150
231,151
231,152
231,153
231,154
231,155
231,156
231,157
231,158
231,159
231,160
231,161
231,162
230,162
229,162
228,162
227,162
226,162
225,162
224,162
223,162
222,162
221,162
220,162
219,162
218,162
217,162
216,162
215,162
214,162
213,162
212,162
211,162
210,162
209,162
208,162
207,162
206,162
205,162
204,162
203,162
202,162
201,162
200,162
199,162
198,162
197,162
196,162
195,162
194,162
193,162
192,162
191,162
190,162
189,162
188,162
187,162
186,162
185,162
184,162
183,162
182,162
181,162
180,162
179,162
178,162
177,162
176,162
175,162
174,162
173,162
172,162
171,162
170,162
169,162
168,162
167,162
166,162
165,162
164,162
163,162
162,162
161,162
160,162
159,162
158,162
157,162
156,162
155,162
154,162
153,162
152,162
151,162
150,162
149,162
148,162
147,162
146,162
145,162
144,162
143,162
142,162
141,162
140,162
139,162
138,162
137,162
136,162
135,162
134,162
133,162
132,162
131,162
130,162
129,162
128,162
127,162
126,162
125,162
124,162
123,162
122,162
122,161
122,160
122,159
122,158
122,157
122,156
122,155
122,154
122,153
122,152
122,151
122,150
122,149
122,148
122,147
122,146
122,145
122,144
122,143
122,142
122,141
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
126,182
126,183
126,184
126,185
126,186
126,187
126,188
126,189
126,190
126,191
126,192
126,193
127,194
127,195
127,196
127,197
127,198
127,199
127,200
127,201
127,202
127,203
127,204
127,205
127,206
127,207
127,208
127,209
127,210
127,211
127,212
127,213
127,214
127,215
127,216
127,217
127,218
127,219
127,220
127,221
127,222
127,223
127,224
127,225
127,226
127,227
127,228
127,229
127,230
127,231
127,232
128,233
128,234
129,235
129,236
130,237
131,238
132,238
133,239
134,239
135,240
136,240
137,240
138,241
139,241
140,241
141,241
142,241
143,241
144,241
145,241
146,241
147,241
148,241
149,241
150,241
151,241
152,241
153,241
154,241
155,241
156,241
157,241
158,241
159,241
160,241
161,241
162,241
163,241
164,241
165,241
166,241
167,241
168,241
169,241
170,241
171,241
172,241
173,241
174,241
175,241
176,241
177,241
178,241
179,241
180,241
181,241
182,241
183,241
184,241
185,241
186,241
187,241
188,241
189,241
190,241
191,241
192,241
193,241
194,241
195,241
196,241
197,241
198,241
199,241
200,241
201,241
202,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
218,240
219,240
220,240
221,240
222,240
223,240
224,240
225,240
226,240
227,240
228,240
229,240
230,239
231,239
232,239
233,239
234,238
235,238
236,237
237,237
238,236
238,235
239,234
239,233
239,232
239,231
239,230
239,229
238,228
238,227
237,227
236,226
235,226
234,225
233,225
232,224
231,224
230,223
229,222
229,221
228,220
228,219
229,218
229,217
229,216
229,215
229,214
229,213
229,212
229,211
229,210
229,209
229,208
229,207
230,206
230,205
230,204
230,203
230,202
230,201
230,200
230,199
230,198
230,197
230,196
230,195
230,194
231,193
231,192
231,191
230,190
229,190
228,190
227,190
226,191
226,192
226,193
226,194
225,195
225,196
225,197
224,198
224,199
224,200
223,201
223,202
223,203
222,204
222,205
222,206
221,207
221,208
221,209
220,210
220,211
220,212
219,213
219,214
218,215
218,216
218,217
217,218
217,219
217,220
216,221
216,222
215,223
214,224
214,225
213,226
212,226
211,227
210,227
209,227
208,227
207,227
206,227
205,227
204,227
203,227
202,227
201,227
200,227
199,227
198,227
197,227
196,227
195,227
194,227
193,227
192,227
191,228
190,228
189,228
188,228
187,228
186,228
185,228
184,228
183,228
182,228
181,228
180,228
179,228
178,228
177,228
176,228
175,228
174,228
173,228
172,228
171,228
170,228
169,228
168,228
167,228
166,228
165,228
164,228
163,228
162,227
161,227
160,227
159,227
158,227
157,227
156,227
155,227
154,227
153,227
152,227
151,227
150,227
149,227
148,227
147,227
146,227
145,226
144,225
143,224
143,223
143,222
143,221
143,220
143,219
143,218
143,217
143,216
143,215
143,214
143,213
143,212
143,211
143,210
143,209
143,208
143,207
143,206
143,205
143,204
143,203
143,202
143,201
143,200
143,199
143,198
143,197
143,196
143,195
143,194
144,193
145,193
146,192
147,192
148,191
149,191
150,190
151,190
151,189
151,188
151,187
151,186
150,186
149,185
148,185
147,185
146,185
145,184
144,184
143,184
142,184
141,184
140,184
139,184
138,184
137,183
136,183
135,183
134,183
133,183
132,183
131,183
130,183
129,183
128,182
127,182
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
161,175
161,176
161,177
162,178
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
178,194
179,195
180,196
181,197
182,198
183,199
183,200
184,201
185,202
185,203
186,204
187,205
187,206
188,207
189,208
189,209
190,210
190,211
191,212
192,213
193,213
194,213
195,213
196,213
197,212
198,211
198,210
199,209
199,208
199,207
199,206
200,205
200,204
200,203
200,202
200,201
200,200
200,199
200,198
200,197
200,196
200,195
199,194
199,193
198,192
197,191
196,190
195,189
194,189
193,188
192,187
191,187
190,186
189,186
188,185
187,185
186,184
185,183
184,183
183,182
182,182
181,181
180,181
179,181
178,180
177,180
176,179
175,179
174,178
173,178
172,177
171,177
170,176
169,176
168,176
167,175
166,175
165,174
164,174
163,174
162,174
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
240,187
240,188
241,189
242,190
243,191
243,192
244,193
245,194
246,195
247,196
248,197
249,198
249,199
250,200
251,201
252,202
252,203
253,204
254,205
254,206
255,207
256,208
256,209
257,210
258,211
258,212
259,213
260,214
260,215
261,216
261,217
262,218
262,219
263,220
263,221
264,222
264,223
265,224
265,225
266,226
266,227
267,228
267,229
268,230
268,231
269,232
269,233
270,234
270,235
271,236
272,237
273,238
274,238
275,238
276,238
277,238
278,237
279,237
280,236
280,235
281,234
281,233
282,232
282,231
283,230
283,229
283,228
283,227
283,226
284,225
284,224
284,223
284,222
284,221
284,220
283,219
283,218
283,217
282,216
282,215
281,214
280,213
279,212
279,211
278,210
277,209
276,208
275,207
274,207
273,206
272,205
271,204
270,203
269,202
268,201
267,201
266,200
265,199
264,199
263,198
262,197
261,196
260,196
259,195
258,195
257,194
256,193
255,193
254,192
253,192
252,191
251,190
250,190
249,189
248,189
247,188
246,187
245,187
244,186
243,186
242,186
241,186
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
309,68
309,69
309,70
310,71
310,72
310,73
310,74
310,75
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,75
326,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,75
344,75
345,75
346,75
347,75
348,75
349,75
350,75
351,75
352,75
353,75
354,75
355,75
356,75
357,75
358,75
359,75
360,75
361,75
362,75
363,75
364,75
365,75
366,75
367,75
368,75
369,75
370,75
371,75
372,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
380,74
380,73
380,72
379,71
378,70
377,69
376,68
375,67
374,66
373,66
372,65
371,64
370,63
369,62
368,61
367,60
366,59
365,58
364,58
363,57
362,57
361,58
360,59
359,60
358,61
357,62
356,63
355,64
355,65
354,66
353,67
352,68
352,69
351,70
350,70
349,70
348,70
347,70
346,70
345,70
344,70
343,70
342,70
341,70
340,70
339,70
338,70
337,70
336,70
335,70
334,70
333,70
332,70
331,70
330,70
329,70
328,70
327,70
326,70
325,70
324,70
323,70
322,70
321,69
320,69
319,69
318,69
317,69
316,69
315,69
314,69
313,68
312,68
311,68
310,68
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
314,100
314,101
314,102
314,103
314,104
315,105
315,106
315,107
315,108
316,108
317,108
318,108
319,108
320,108
321,108
322,108
323,108
324,108
325,108
326,108
327,108
328,108
329,108
330,107
331,107
332,107
333,107
334,107
335,107
336,107
337,107
338,107
339,107
340,107
341,107
342,107
343,107
344,107
345,107
346,107
347,107
348,107
349,107
350,107
351,107
352,107
353,107
354,107
355,107
356,107
357,107
358,107
359,107
360,107
361,107
362,107
363,107
364,107
365,107
366,107
367,107
368,107
369,107
370,107
371,107
372,107
373,107
374,107
375,107
376,107
377,107
378,107
378,106
378,105
377,104
376,103
375,102
374,101
373,100
372,99
371,98
370,97
369,96
368,95
367,95
366,94
365,93
364,92
363,91
362,91
361,90
360,89
359,90
358,91
357,92
356,93
355,94
354,95
354,96
353,97
352,98
351,99
350,100
350,101
349,102
348,102
347,102
346,102
345,102
344,102
343,102
342,102
341,102
340,102
339,102
338,102
337,102
336,102
335,102
334,102
333,102
332,102
331,102
330,102
329,102
328,102
327,102
326,102
325,102
324,101
323,101
322,101
321,101
320,101
319,101
318,101
317,100
316,100
315,100
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
314,133
314,134
314,135
315,136
315,137
315,138
315,139
316,140
316,141
317,141
318,141
319,141
320,141
321,141
322,141
323,141
324,141
325,141
326,141
327,141
